date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
12122,Ecuador,,,,,0,0,49731,4156,24446,21129,19/06/2020
12123,Ecuador,,,,,0,0,49731,4156,24446,21129,20/06/2020
12124,Ecuador,,,,,0,0,50640,4223,24991,21426,21/06/2020
12125,Ecuador,,,,,0,0,50640,4223,24991,21426,22/06/2020
12126,Ecuador,,,,,0,0,51643,4274,24991,22378,23/06/2020
12127,Ecuador,,,,,0,0,51643,4274,24991,22378,24/06/2020
12128,Ecuador,,,,,0,0,53156,4343,26097,22716,25/06/2020
12129,Ecuador,,,,,0,0,53856,4406,26493,22957,26/06/2020
12130,Ecuador,,,,,0,0,54574,4424,26920,23230,27/06/2020
12131,Ecuador,,,,,0,0,55255,4429,27058,23768,28/06/2020
12132,Ecuador,,,,,0,0,55665,4502,27430,23733,29/06/2020
12133,Ecuador,,,,,0,0,56432,4527,27594,24311,30/06/2020
12134,Ecuador,,,,,0,0,58257,4576,27887,25794,1/07/2020
12135,Ecuador,,,,,0,0,59468,4639,28032,26797,2/07/2020
12136,Ecuador,,,,,0,0,60657,4700,28391,27566,3/07/2020
12137,Ecuador,,,,,0,0,61535,4769,28507,28259,4/07/2020
12138,Ecuador,,,,,0,0,61958,4781,28722,28455,5/07/2020
12139,Ecuador,,,,,0,0,62380,4821,28872,28687,6/07/2020
12140,Ecuador,,,,,0,0,63245,4873,29071,29301,7/07/2020
12141,Ecuador,,,,,0,0,63245,4873,29071,29301,8/07/2020
12142,Ecuador,,,,,0,0,64221,4900,29184,30137,9/07/2020
12143,Ecuador,,,,,0,0,65018,4939,29577,30502,10/07/2020
12144,Ecuador,,,,,0,0,67209,5031,30107,32071,11/07/2020
12145,Ecuador,,,,,0,0,67870,5047,30283,32540,12/07/2020
12146,Ecuador,,,,,0,0,68459,5063,30369,33027,13/07/2020
12147,Ecuador,,,,,0,0,69570,5130,30484,33956,14/07/2020
12148,Ecuador,,,,,0,0,70329,5158,30641,34530,15/07/2020
12149,Ecuador,,,,,0,0,71365,5207,31260,34898,16/07/2020
12150,Ecuador,,,,,0,0,72444,5250,31404,35790,17/07/2020
12151,Ecuador,,,,,0,0,73382,5282,31757,36343,18/07/2020
12152,Ecuador,,,,,0,0,74013,5313,31901,36799,19/07/2020
12153,Ecuador,,,,,0,0,74620,5318,31955,37347,20/07/2020
12154,Ecuador,,,,,0,0,76217,5366,32725,38126,21/07/2020
12155,Ecuador,,,,,0,0,77257,5418,33125,38714,22/07/2020
12156,Ecuador,,,,,0,0,78148,5439,33455,39254,23/07/2020
12157,Ecuador,,,,,0,0,79049,5468,34544,39037,24/07/2020
12158,Ecuador,,,,,0,0,80036,5507,34544,39985,25/07/2020
12159,Ecuador,,,,,0,0,80694,5515,34896,40283,26/07/2020
12160,Ecuador,,,,,0,0,81161,5532,34896,40733,27/07/2020
12161,Ecuador,,,,,0,0,82279,5584,35283,41412,28/07/2020
12162,Ecuador,,,,,0,0,83193,5623,35572,41998,29/07/2020
12163,Ecuador,,,,,0,0,84370,5657,35824,42889,30/07/2020
12164,Ecuador,,,,,0,0,85355,5702,36044,43609,31/07/2020
12165,Ecuador,,,,,0,0,86232,5736,36213,44283,1/08/2020
12166,Ecuador,,,,,0,0,86232,5736,36213,44283,2/08/2020
12167,Ecuador,,,,,0,0,87041,5767,59344,21930,3/08/2020
12168,Ecuador,,,,,0,0,87963,5808,70985,11170,4/08/2020
12169,Ecuador,,,,,0,0,88866,5847,71168,11851,5/08/2020
12170,Ecuador,,,,,0,0,90537,5877,71318,13342,6/08/2020
12171,Ecuador,,,,,0,0,91969,5897,71463,14609,7/08/2020
12172,Ecuador,,,,,0,0,93572,5916,71605,16051,8/08/2020
12173,Ecuador,,,,,0,0,94459,5922,78552,9985,9/08/2020
12174,Ecuador,,,,,0,0,94701,5932,78608,10161,10/08/2020
12175,Ecuador,,,,,0,0,95563,5951,78610,11002,11/08/2020
12176,Ecuador,,,,,0,0,97110,5984,78887,12239,12/08/2020
12177,Ecuador,,,,,0,0,98343,6010,78957,13376,13/08/2020
12178,Ecuador,,,,,0,0,99409,6030,79176,14203,14/08/2020
12179,Ecuador,,,,,0,0,100688,6065,79354,15269,15/08/2020
12180,Ecuador,,,,,0,0,101542,6070,87022,8450,16/08/2020
12181,Ecuador,,,,,0,0,101751,6083,87120,8548,17/08/2020
12182,Ecuador,,,,,0,0,102941,6105,87183,9653,18/08/2020
12183,Ecuador,,,,,0,0,104475,6146,87277,11052,19/08/2020
12184,Ecuador,,,,,0,0,105508,6200,87660,11648,20/08/2020
12185,Ecuador,,,,,0,0,106481,6248,87730,12503,21/08/2020
12186,Ecuador,,,,,0,0,107089,6277,87889,12923,22/08/2020
12187,Ecuador,,,,,0,0,107769,6310,94816,6643,23/08/2020
12188,Ecuador,,,,,0,0,108289,6322,94878,7089,24/08/2020
12189,Ecuador,,,,,0,0,109030,6368,95025,7637,25/08/2020
12190,Ecuador,,,,,0,0,110549,6410,95097,9042,26/08/2020
12191,Ecuador,,,,,0,0,111219,6471,95202,9546,27/08/2020
12192,Ecuador,,,,,0,0,112141,6504,95311,10326,28/08/2020
12193,Ecuador,,,,,0,0,112906,6537,95429,10940,29/08/2020
12194,Ecuador,,,,,0,0,113648,6555,101620,5473,30/08/2020
12195,Ecuador,,,,,0,0,113767,6556,101669,5542,31/08/2020
12196,Ecuador,,,,,0,0,114309,6571,101723,6015,1/09/2020
12197,Ecuador,,,,,0,0,115457,6619,101867,6971,2/09/2020
12198,Ecuador,,,,,0,0,116360,6648,102051,7661,3/09/2020
12199,Ecuador,,,,,0,0,117175,6674,102200,8301,4/09/2020
12200,Ecuador,,,,,0,0,118045,6724,102304,9017,5/09/2020
12201,Ecuador,,,,,0,0,118045,6724,102304,9017,6/09/2020
12202,Ecuador,,,,,0,0,110092,10576,91242,8274,7/09/2020
12203,Ecuador,,,,,0,0,110757,10627,91242,8888,8/09/2020
12204,Ecuador,,,,,0,0,112166,10701,91242,10223,9/09/2020
12205,Ecuador,,,,,0,0,113206,10749,91242,11215,10/09/2020
12206,Ecuador,,,,,0,0,114732,10836,91242,12654,11/09/2020
12207,Ecuador,,,,,0,0,116451,10864,91242,14345,12/09/2020
12208,Ecuador,,,,,0,0,118594,10903,97063,10628,13/09/2020
12209,Ecuador,,,,,0,0,118911,10922,97063,10926,14/09/2020
12210,Ecuador,,,,,0,0,119553,10963,97063,11527,15/09/2020
12211,Ecuador,,,,,0,0,121525,10996,97063,13466,16/09/2020
12212,Ecuador,,,,,0,0,122257,11029,97063,14165,17/09/2020
12213,Ecuador,,,,,0,0,124129,11044,97063,16022,18/09/2020
12214,Ecuador,,,,,0,0,125620,11084,97063,17473,19/09/2020
12215,Ecuador,,,,,0,0,126419,11090,102852,12477,20/09/2020
12216,Ecuador,,,,,0,0,126711,11095,102852,12764,21/09/2020
12217,Ecuador,,,,,0,0,127643,11126,102852,13665,22/09/2020
12218,Ecuador,,,,,0,0,129892,11171,102852,15869,23/09/2020
12219,Ecuador,,,,,0,0,131146,11213,102852,17081,24/09/2020
12220,Ecuador,,,,,0,0,132475,11236,102852,18387,25/09/2020
12221,Ecuador,,,,,0,0,133981,11273,102852,19856,26/09/2020
12222,Ecuador,,,,,0,0,134747,11279,112296,11172,27/09/2020
12223,Ecuador,,,,,0,0,134965,11280,112296,11389,28/09/2020
12224,Ecuador,,,,,0,0,135749,11312,112296,12141,29/09/2020
12225,Ecuador,,,,,0,0,137047,11355,112296,13396,30/09/2020
12226,Ecuador,,,,,0,0,138584,11433,112296,14855,1/10/2020
12227,Ecuador,,,,,0,0,139534,11495,112296,15743,2/10/2020
12228,Ecuador,,,,,0,0,140351,11597,112296,16458,3/10/2020
12229,Ecuador,,,,,0,0,141034,11647,120511,8876,4/10/2020
12230,Ecuador,,,,,0,0,141339,11681,120511,9147,5/10/2020
12231,Ecuador,,,,,0,0,142056,11702,120511,9843,6/10/2020
12232,Ecuador,,,,,0,0,143531,11743,120511,11277,7/10/2020
12233,Ecuador,,,,,0,0,145045,12141,120511,12393,8/10/2020
12234,Ecuador,,,,,0,0,145848,12175,120511,13162,9/10/2020
12235,Ecuador,,,,,0,0,146828,12188,120511,14129,10/10/2020
12236,Ecuador,,,,,0,0,147033,12191,128134,6708,11/10/2020
12237,Ecuador,,,,,0,0,147315,12218,128134,6963,12/10/2020
12238,Ecuador,,,,,0,0,148171,12235,128134,7802,13/10/2020
12239,Ecuador,,,,,0,0,149083,12264,128134,8685,14/10/2020
12240,Ecuador,,,,,0,0,150360,12306,128134,9920,15/10/2020
12241,Ecuador,,,,,0,0,151659,12357,128134,11168,16/10/2020
12242,Ecuador,,,,,0,0,152422,12375,128134,11913,17/10/2020
12243,Ecuador,,,,,0,0,153289,12387,134187,6715,18/10/2020
12244,Ecuador,,,,,0,0,153423,12395,134187,6841,19/10/2020
12245,Ecuador,,,,,0,0,154115,12404,134187,7524,20/10/2020
12246,Ecuador,,,,,0,0,155625,12453,134187,8985,21/10/2020
12247,Ecuador,,,,,0,0,156451,12500,134187,9764,22/10/2020
12248,Ecuador,,,,,0,0,158270,12528,134187,11555,23/10/2020
12249,Ecuador,,,,,0,0,159614,12542,134187,12885,24/10/2020
12250,Ecuador,,,,,0,0,161635,12553,141759,7323,25/10/2020
12251,Ecuador,,,,,0,0,162178,12573,141759,7846,26/10/2020
12252,Ecuador,,,,,0,0,163192,12588,141759,8845,27/10/2020
12253,Ecuador,,,,,0,0,164908,12608,141759,10541,28/10/2020
12254,Ecuador,,,,,0,0,166302,12622,141759,11921,29/10/2020
12255,Ecuador,,,,,0,0,167147,12632,141759,12756,30/10/2020
12256,Ecuador,,,,,0,0,168192,12670,141759,13763,31/10/2020
12257,Ecuador,,,,,0,0,169194,12684,149048,7462,1/11/2020
12258,Ecuador,,,,,0,0,169562,12692,149048,7822,2/11/2020
12259,Ecuador,,,,,0,0,170110,12698,149048,8364,3/11/2020
12260,Ecuador,,,,,0,0,171433,12704,149048,9681,4/11/2020
12261,Ecuador,,,,,0,0,171783,12730,149048,10005,5/11/2020
12262,Ecuador,,,,,0,0,172508,12761,149048,10699,6/11/2020
12263,Ecuador,,,,,0,0,173486,12815,149048,11623,7/11/2020
12264,Ecuador,,,,,0,0,174907,12830,154956,7121,8/11/2020
12265,Ecuador,,,,,0,0,175269,12839,154956,7474,9/11/2020
12266,Ecuador,,,,,0,0,175711,12849,154956,7906,10/11/2020
12267,Ecuador,,,,,0,0,176630,12920,154956,8754,11/11/2020
12268,Ecuador,,,,,0,0,177513,12946,154956,9611,12/11/2020
12269,Ecuador,,,,,0,0,178674,12977,154956,10741,13/11/2020
12270,Ecuador,,,,,0,0,179627,12997,154956,11674,14/11/2020
12271,Ecuador,,,,,0,0,180295,13008,160639,6648,15/11/2020
12272,Ecuador,,,,,0,0,180676,13016,160639,7021,16/11/2020
12273,Ecuador,,,,,0,0,181104,13025,160639,7440,17/11/2020
12274,Ecuador,,,,,0,0,182250,13052,160639,8559,18/11/2020
12275,Ecuador,,,,,0,0,183246,13073,160639,9534,19/11/2020
12276,Ecuador,,,,,0,0,183840,13095,160639,10106,20/11/2020
12277,Ecuador,,,,,0,0,184876,13139,160639,11098,21/11/2020
12278,Ecuador,,,,,0,0,185643,13201,164009,8433,22/11/2020
12279,Ecuador,,,,,0,0,185944,13225,164009,8710,23/11/2020
12280,Ecuador,,,,,0,0,186436,13264,164009,9163,24/11/2020
12281,Ecuador,,,,,0,0,187230,13288,164009,9933,25/11/2020
12282,Ecuador,,,,,0,0,188138,13316,164009,10813,26/11/2020
12283,Ecuador,,,,,0,0,189534,13358,164009,12167,27/11/2020
12284,Ecuador,,,,,0,0,190909,13371,164009,13529,28/11/2020
12285,Ecuador,,,,,0,0,192117,13423,169804,8890,29/11/2020
12286,Ecuador,,,,,0,0,192685,13461,169804,9420,30/11/2020
12287,Ecuador,,,,,0,0,193673,13501,169804,10368,1/12/2020
12288,Ecuador,,,,,0,0,194876,13562,169804,11510,2/12/2020
12289,Ecuador,,,,,0,0,195884,13612,169804,12468,3/12/2020
12290,Ecuador,,,,,0,0,196482,13696,169804,12982,4/12/2020
12291,Ecuador,,,,,0,0,197391,13756,169804,13831,5/12/2020
12292,Ecuador,,,,,0,0,197998,13778,174188,10032,6/12/2020
12293,Ecuador,,,,,0,0,198244,13780,174188,10276,7/12/2020
12294,Ecuador,,,,,0,0,198752,13794,174188,10770,8/12/2020
12295,Ecuador,,,,,0,0,199228,13814,174188,11226,9/12/2020
12296,Ecuador,,,,,0,0,200379,13850,174188,12341,10/12/2020
12297,Ecuador,,,,,0,0,200765,13858,174188,12719,11/12/2020
12298,Ecuador,,,,,0,0,201524,13874,174188,13462,12/12/2020
12299,Ecuador,,,,,0,0,202110,13875,177951,10284,13/12/2020
12300,Ecuador,,,,,0,0,202180,13875,177951,10354,14/12/2020
12301,Ecuador,,,,,0,0,202356,13896,177951,10509,15/12/2020
12302,Ecuador,,,,,0,0,203461,13915,177951,11595,16/12/2020
12303,Ecuador,,,,,0,0,204249,13932,177951,12366,17/12/2020
12304,Ecuador,,,,,0,0,205003,13942,177951,13110,18/12/2020
12305,Ecuador,,,,,0,0,205920,13948,177951,14021,19/12/2020
12306,Ecuador,,,,,0,0,206257,13948,177951,14358,20/12/2020
12307,Ecuador,,,,,0,0,206329,13949,181618,10762,21/12/2020
12308,Ecuador,,,,,0,0,206364,13949,181618,10797,22/12/2020
12309,Ecuador,,,,,0,0,207084,13962,181618,11504,23/12/2020
12310,Ecuador,,,,,0,0,208010,13977,181618,12415,24/12/2020
12311,Ecuador,,,,,0,0,208828,13984,181618,13226,25/12/2020
12312,Ecuador,,,,,0,0,209274,13990,181618,13666,26/12/2020
12313,Ecuador,,,,,0,0,209355,13992,184507,10856,27/12/2020
12314,Ecuador,,,,,0,0,209758,13994,184507,11257,28/12/2020
12315,Ecuador,,,,,0,0,210326,14001,184507,11818,29/12/2020
12316,Ecuador,,,,,0,0,211512,14023,184507,12982,30/12/2020
12317,Ecuador,,,,,0,0,212512,14034,184507,13971,31/12/2020
12318,Ecuador,,,,,0,0,213378,14051,184507,14820,1/01/2021
12319,Ecuador,,,,,0,0,214513,14059,184507,15947,2/01/2021
12320,Ecuador,,,,,0,0,214614,14059,190350,10205,3/01/2021
12321,Ecuador,,,,,0,0,215080,14069,190350,10661,4/01/2021
12322,Ecuador,,,,,0,0,216083,14103,190350,11630,5/01/2021
12323,Ecuador,,,,,0,0,217377,14146,190350,12881,6/01/2021
12324,Ecuador,,,,,0,0,218385,14158,190350,13877,7/01/2021
12325,Ecuador,,,,,0,0,219148,14165,190350,14633,8/01/2021
12326,Ecuador,,,,,0,0,220349,14177,190350,15822,9/01/2021
12327,Ecuador,,,,,0,0,221070,14177,190350,16543,10/01/2021
12328,Ecuador,,,,,0,0,221506,14184,190350,16972,11/01/2021
12329,Ecuador,,,,,0,0,222567,14196,193581,14790,12/01/2021
12330,Ecuador,,,,,0,0,224315,14229,193581,16505,13/01/2021
12331,Ecuador,,,,,0,0,226002,14246,193581,18175,14/01/2021
12332,Ecuador,,,,,0,0,226866,14273,193581,19012,15/01/2021
12333,Ecuador,,,,,0,0,230808,14316,193581,22911,16/01/2021
12334,Ecuador,,,,,0,0,231482,14319,199332,17831,17/01/2021
12335,Ecuador,,,,,0,0,231644,14322,199332,17990,18/01/2021
12336,Ecuador,,,,,0,0,232568,14382,199332,18854,19/01/2021
12337,Ecuador,,,,,0,0,234315,14437,199332,20546,20/01/2021
12338,Ecuador,,,,,0,0,236189,14526,199332,22331,21/01/2021
12339,Ecuador,,,,,0,0,237158,14562,199332,23264,22/01/2021
12340,Ecuador,,,,,0,0,238232,14596,199332,24304,23/01/2021
12341,Ecuador,,,,,0,0,241292,14623,204071,22598,24/01/2021
12342,Ecuador,,,,,0,0,241567,14639,204071,22857,25/01/2021
12343,Ecuador,,,,,0,0,242146,14668,204071,23407,26/01/2021
12344,Ecuador,,,,,0,0,243535,14704,204071,24760,27/01/2021
12345,Ecuador,,,,,0,0,246000,14766,204071,27163,28/01/2021
12346,Ecuador,,,,,0,0,246687,14802,204071,27814,29/01/2021
12347,Ecuador,,,,,0,0,249779,14851,204071,30857,30/01/2021
12348,Ecuador,,,,,0,0,250828,14859,209814,26155,31/01/2021
12349,Ecuador,,,,,0,0,250986,14890,209814,26282,1/02/2021
12350,Ecuador,,,,,0,0,251279,14915,209814,26550,2/02/2021
12351,Ecuador,,,,,0,0,252390,14949,209814,27627,3/02/2021
12352,Ecuador,,,,,0,0,253339,14968,209814,28557,4/02/2021
12353,Ecuador,,,,,0,0,255412,14982,209814,30616,5/02/2021
12354,Ecuador,,,,,0,0,257115,15004,209814,32297,6/02/2021
12355,Ecuador,,,,,0,0,258282,15012,220398,22872,7/02/2021
12356,Ecuador,,,,,0,0,258607,15013,220398,23196,8/02/2021
12357,Ecuador,,,,,0,0,259783,15086,220398,24299,9/02/2021
12358,Ecuador,,,,,0,0,260076,15116,220398,24562,10/02/2021
12359,Ecuador,,,,,0,0,262213,15174,220398,26641,11/02/2021
12360,Ecuador,,,,,0,0,263517,15220,220398,27899,12/02/2021
12361,Ecuador,,,,,0,0,265527,15269,220398,29860,13/02/2021
12362,Ecuador,,,,,0,0,267223,15321,230377,21525,14/02/2021
12363,Ecuador,,,,,0,0,267701,15355,230377,21969,15/02/2021
12364,Ecuador,,,,,0,0,268073,15392,230377,22304,16/02/2021
12365,Ecuador,,,,,0,0,268219,15394,230377,22448,17/02/2021
12366,Ecuador,,,,,0,0,269860,15444,230377,24039,18/02/2021
12367,Ecuador,,,,,0,0,271276,15474,230377,25425,19/02/2021
12368,Ecuador,,,,,0,0,273097,15513,230377,27207,20/02/2021
12369,Ecuador,,,,,0,0,274673,15536,238817,20320,21/02/2021
12370,Ecuador,,,,,0,0,274968,15547,238817,20604,22/02/2021
12371,Ecuador,,,,,0,0,275780,15567,238817,21396,23/02/2021
12372,Ecuador,,,,,0,0,278779,15634,238817,24328,24/02/2021
12373,Ecuador,,,,,0,0,281169,15669,238817,26683,25/02/2021
12374,Ecuador,,,,,0,0,282599,15713,238817,28069,26/02/2021
12375,Ecuador,,,,,0,0,284347,15779,238817,29751,27/02/2021
12376,Ecuador,,,,,0,0,286155,15811,247898,22446,28/02/2021
12377,Ecuador,,,,,0,0,286367,15832,247898,22637,1/03/2021
12378,Ecuador,,,,,0,0,286725,15850,247898,22977,2/03/2021
12379,Ecuador,,,,,0,0,289472,15921,247898,25653,3/03/2021
12380,Ecuador,,,,,0,0,289735,15959,247898,25878,4/03/2021
12381,Ecuador,,,,,0,0,291070,15997,247898,27175,5/03/2021
12382,Ecuador,,,,,0,0,292943,16020,247898,29025,6/03/2021
12383,Ecuador,,,,,0,0,294503,16039,256009,22455,7/03/2021
12384,Ecuador,,,,,0,0,294618,16043,256009,22566,8/03/2021
12385,Ecuador,,,,,0,0,295114,16069,256009,23036,9/03/2021
12386,Ecuador,,,,,0,0,296841,16105,256009,24727,10/03/2021
12387,Ecuador,,,,,0,0,297957,16128,256009,25820,11/03/2021
12388,Ecuador,,,,,0,0,299216,16193,256009,27014,12/03/2021
12389,Ecuador,,,,,0,0,300666,16215,256009,28442,13/03/2021
12390,Ecuador,,,,,0,0,302221,16236,263164,22821,14/03/2021
12391,Ecuador,,,,,0,0,302498,16240,263164,23094,15/03/2021
12392,Ecuador,,,,,0,0,302854,16259,263164,23431,16/03/2021
12393,Ecuador,,,,,0,0,305598,16300,263164,26134,17/03/2021
12394,Ecuador,,,,,0,0,307429,16333,263164,27932,18/03/2021
12395,Ecuador,,,,,0,0,309643,16412,263164,30067,19/03/2021
12396,Ecuador,,,,,0,0,310868,16435,263164,31269,20/03/2021
12397,Ecuador,,,,,0,0,312598,16451,271847,24300,21/03/2021
12398,Ecuador,,,,,0,0,312851,16478,271847,24526,22/03/2021
12399,Ecuador,,,,,0,0,313570,16504,271847,25219,23/03/2021
12400,Ecuador,,,,,0,0,316807,16540,271847,28420,24/03/2021
12401,Ecuador,,,,,0,0,318656,16582,271847,30227,25/03/2021
12402,Ecuador,,,,,0,0,321451,16632,271847,32972,26/03/2021
12403,Ecuador,,,,,0,0,322699,16679,271847,34173,27/03/2021
12404,Ecuador,,,,,0,0,324482,16738,281684,26060,28/03/2021
12405,Ecuador,,,,,0,0,325124,16746,281684,26694,29/03/2021
12406,Ecuador,,,,,0,0,327325,16780,281684,28861,30/03/2021
12407,Ecuador,,,,,0,0,328755,16847,281684,30224,31/03/2021
12408,Ecuador,,,,,0,0,330388,16877,281684,31827,1/04/2021
12409,Ecuador,,,,,0,0,332038,16910,281684,33444,2/04/2021
12410,Ecuador,,,,,0,0,333175,16929,281684,34562,3/04/2021
12411,Ecuador,,,,,0,0,335681,16956,290314,28411,4/04/2021
12412,Ecuador,,,,,0,0,336777,16987,290314,29476,5/04/2021
12413,Ecuador,,,,,0,0,337702,17004,290314,30384,6/04/2021
12414,Ecuador,,,,,0,0,339604,17057,290314,32233,7/04/2021
12415,Ecuador,,,,,0,0,341619,17115,290314,34190,8/04/2021
12416,Ecuador,,,,,0,0,342678,17158,290314,35206,9/04/2021
12417,Ecuador,,,,,0,0,344877,17275,290314,37288,10/04/2021
12418,Ecuador,,,,,0,0,346817,17293,290314,39210,11/04/2021
12419,Ecuador,,,,,0,0,347070,17298,290314,39458,12/04/2021
12420,Ecuador,,,,,0,0,347589,17351,298604,31634,13/04/2021
12421,Ecuador,,,,,0,0,350539,17400,298604,34535,14/04/2021
12422,Ecuador,,,,,0,0,355431,17489,298604,39338,15/04/2021
12423,Ecuador,,,,,0,0,355964,17528,298604,39832,16/04/2021
12424,Ecuador,,,,,0,0,358157,17641,298604,41912,17/04/2021
12425,Ecuador,,,,,0,0,360546,17703,309541,33302,18/04/2021
12426,Ecuador,,,,,0,0,360563,17703,309541,33319,19/04/2021
12427,Ecuador,,,,,0,0,361154,17744,309541,33869,20/04/2021
12428,Ecuador,,,,,0,0,362843,17804,309541,35498,21/04/2021
12429,Ecuador,,,,,0,0,365393,17965,309541,37887,22/04/2021
12430,Ecuador,,,,,0,0,371306,18062,309541,43703,23/04/2021
12431,Ecuador,,,,,0,0,372754,18158,309541,45055,24/04/2021
12432,Ecuador,,,,,0,0,373362,18177,318598,36587,25/04/2021
12433,Ecuador,,,,,0,0,374775,18300,318598,37877,26/04/2021
12434,Ecuador,,,,,0,0,375329,18389,318598,38342,27/04/2021
12435,Ecuador,,,,,0,0,377662,18470,318598,40594,28/04/2021
12436,Ecuador,,,,,0,0,380689,18552,318598,43539,29/04/2021
12437,Ecuador,,,,,0,0,381862,18631,318598,44633,30/04/2021
12438,Ecuador,,,,,0,0,384589,18724,318598,47267,1/05/2021
12439,Ecuador,,,,,0,0,387299,18740,329582,38977,2/05/2021
12440,Ecuador,,,,,0,0,388046,18765,329582,39699,3/05/2021
12441,Ecuador,,,,,0,0,391242,18863,329582,42797,4/05/2021
12442,Ecuador,,,,,0,0,393048,18907,329582,44559,5/05/2021
12443,Ecuador,,,,,0,0,395327,19018,329582,46727,6/05/2021
12444,Ecuador,,,,,0,0,396888,19061,329582,48245,7/05/2021
12445,Ecuador,,,,,0,0,398921,19137,329582,50202,8/05/2021
12446,Ecuador,,,,,0,0,400296,19222,342878,38196,9/05/2021
12447,Ecuador,,,,,0,0,402060,19242,342878,39940,10/05/2021
12448,Ecuador,,,,,0,0,402595,19286,342878,40431,11/05/2021
12449,Ecuador,,,,,0,0,404632,19349,342878,42405,12/05/2021
12450,Ecuador,,,,,0,0,405783,19442,342878,43463,13/05/2021
12451,Ecuador,,,,,0,0,407002,19514,342878,44610,14/05/2021
12452,Ecuador,,,,,0,0,409520,19692,342878,46950,15/05/2021
12453,Ecuador,,,,,0,0,410129,19699,354499,35931,16/05/2021
12454,Ecuador,,,,,0,0,410870,19786,354499,36585,17/05/2021
12455,Ecuador,,,,,0,0,411466,19877,354499,37090,18/05/2021
12456,Ecuador,,,,,0,0,412907,19979,354499,38429,19/05/2021
12457,Ecuador,,,,,0,0,415255,20022,354499,40734,20/05/2021
12458,Ecuador,,,,,0,0,416621,20107,354499,42015,21/05/2021
12459,Ecuador,,,,,0,0,417840,20180,354499,43161,22/05/2021
12460,Ecuador,,,,,0,0,418851,20193,354499,44159,23/05/2021
12461,Ecuador,,,,,0,0,419198,20210,366425,32563,24/05/2021
12462,Ecuador,,,,,0,0,420167,20227,366425,33515,25/05/2021
12463,Ecuador,,,,,0,0,421231,20312,366425,34494,26/05/2021
12464,Ecuador,,,,,0,0,422329,20357,366425,35547,27/05/2021
12465,Ecuador,,,,,0,0,423165,20408,366425,36332,28/05/2021
12466,Ecuador,,,,,0,0,424741,20485,366425,37831,29/05/2021
12467,Ecuador,,,,,0,0,425841,20545,375151,30145,30/05/2021
12468,Ecuador,,,,,0,0,426037,20572,375151,30314,31/05/2021
12469,Ecuador,,,,,0,0,427690,20620,375151,31919,1/06/2021
12470,Ecuador,,,,,0,0,428865,20681,375151,33033,2/06/2021
12471,Ecuador,,,,,0,0,429817,20706,375151,33960,3/06/2021
12472,Ecuador,,,,,0,0,430739,20755,375151,34833,4/06/2021
12473,Ecuador,,,,,0,0,431429,20773,375151,35505,5/06/2021
12474,Ecuador,,,,,0,0,432353,20809,398645,12899,6/06/2021
12475,Ecuador,,,,,0,0,432739,20814,398645,13280,7/06/2021
12476,Ecuador,,,,,0,0,432985,20831,398645,13509,8/06/2021
12477,Ecuador,,,,,0,0,433870,20903,398645,14322,9/06/2021
12478,Ecuador,,,,,0,0,436023,20949,398645,16429,10/06/2021
12479,Ecuador,,,,,0,0,437121,20997,398645,17479,11/06/2021
12480,Ecuador,,,,,0,0,438108,21018,398645,18445,12/06/2021
12481,Ecuador,,,,,0,0,438934,21048,398645,19241,13/06/2021
12482,Ecuador,,,,,0,0,439139,21051,398645,19443,14/06/2021
12483,Ecuador,,,,,0,0,439374,21061,398645,19668,15/06/2021
12484,Ecuador,,,,,0,0,441180,21153,407512,12515,16/06/2021
12485,Ecuador,,,,,0,0,442341,21175,407512,13654,17/06/2021
12486,Ecuador,,,,,0,0,444395,21234,407512,15649,18/06/2021
12487,Ecuador,,,,,0,0,445586,21284,407512,16790,19/06/2021
12488,Ecuador,,,,,0,0,446441,21293,415508,9640,20/06/2021
12489,Ecuador,,,,,0,0,446633,21304,415508,9821,21/06/2021
12490,Ecuador,,,,,0,0,447176,21315,415508,10353,22/06/2021
12491,Ecuador,,,,,0,0,449107,21367,415508,12232,23/06/2021
12492,Ecuador,,,,,0,0,449483,21377,415508,12598,24/06/2021
12493,Ecuador,,,,,0,0,452234,21433,415508,15293,25/06/2021
12494,Ecuador,,,,,0,0,453362,21485,415508,16372,26/06/2021
12495,Ecuador,,,,,0,0,454336,21523,423688,9125,27/06/2021
12496,Ecuador,,,,,0,0,455743,21523,423688,10532,28/06/2021
12497,Ecuador,,,,,0,0,457489,21545,423688,12256,29/06/2021
12498,Ecuador,,,,,0,0,458504,21560,423688,13256,30/06/2021
12499,Ecuador,,,,,0,0,459538,21605,423688,14245,1/07/2021
12500,Ecuador,,,,,0,0,461157,21623,423688,15846,2/07/2021
12501,Ecuador,,,,,0,0,462142,21660,423688,16794,3/07/2021
12502,Ecuador,,,,,0,0,462142,21660,423688,16794,4/07/2021
12503,Ecuador,,,,,0,0,462649,21695,431404,9550,5/07/2021
12504,Ecuador,,,,,0,0,463951,21708,431404,10839,6/07/2021
12505,Ecuador,,,,,0,0,465029,21728,431404,11897,7/07/2021
12506,Ecuador,,,,,0,0,465878,21768,431404,12706,8/07/2021
12507,Ecuador,,,,,0,0,467073,21803,431404,13866,9/07/2021
12508,Ecuador,,,,,0,0,467976,21814,431404,14758,10/07/2021
